area_id,desc
41630,"Full address of the given location is Yangju-si, Gyeonggi-do, KOR
Sum of NO₂ over the area is 0.027mol/m²
Sum of SO₂ over the area is 0.042mol/m²
Sum of CO over the area is 13.179mol/m²
Average land surface temperature is 15.4°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 8.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 4.9%, 15.3km²
The Factory area percentage and area estimated from satellite imagery are 7.0%, 21.6km²
The Transportation area percentage and area estimated from satellite imagery are 7.8%, 24.2km²
Sum of nightlight intensity is 18908.506
Average nightlight intensity is 10.54
Area of district of the given location is 310.5km²"
41650,"Full address of the given location is Pocheon-si, Gyeonggi-do, KOR
Sum of NO₂ over the area is 0.046mol/m²
Sum of SO₂ over the area is 0.153mol/m²
Sum of CO over the area is 34.264mol/m²
Average land surface temperature is 13.7°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 5.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 1.4%, 11.6km²
The Factory area percentage and area estimated from satellite imagery are 5.3%, 43.9km²
The Transportation area percentage and area estimated from satellite imagery are 4.5%, 37.0km²
Sum of nightlight intensity is 19293.094
Average nightlight intensity is 4.461
Area of district of the given location is 825.8km²"
41670,"Full address of the given location is Yeoju-si, Gyeonggi-do, KOR
Sum of NO₂ over the area is 0.059mol/m²
Sum of SO₂ over the area is 0.1mol/m²
Sum of CO over the area is 25.68mol/m²
Average land surface temperature is 14.5°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 4.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.9%, 5.6km²
The Factory area percentage and area estimated from satellite imagery are 4.5%, 27.1km²
The Transportation area percentage and area estimated from satellite imagery are 7.1%, 43.3km²
Sum of nightlight intensity is 10660.157
Average nightlight intensity is 3.417
Area of district of the given location is 607.3km²"
41800,"Full address of the given location is Yeoncheon-gun, Gyeonggi-do, KOR
Sum of NO₂ over the area is 0.026mol/m²
Sum of SO₂ over the area is 0.11mol/m²
Sum of CO over the area is 28.744mol/m²
Average land surface temperature is 15.0°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 4.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.4%, 2.9km²
The Factory area percentage and area estimated from satellite imagery are 1.5%, 10.3km²
The Transportation area percentage and area estimated from satellite imagery are 4.4%, 29.8km²
Sum of nightlight intensity is 7406.961
Average nightlight intensity is 1.705
Area of district of the given location is 673.2km²"
41820,"Full address of the given location is Gapyeong-gun, Gyeonggi-do, KOR
Sum of NO₂ over the area is 0.039mol/m²
Sum of SO₂ over the area is 0.13mol/m²
Sum of CO over the area is 33.923mol/m²
Average land surface temperature is 11.2°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 1.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.3%, 2.7km²
The Factory area percentage and area estimated from satellite imagery are 0.3%, 2.3km²
The Transportation area percentage and area estimated from satellite imagery are 3.0%, 24.9km²
Sum of nightlight intensity is 6646.417
Average nightlight intensity is 1.355
Area of district of the given location is 840.7km²"
41830,"Full address of the given location is Yangpyeong-gun, Gyeonggi-do, KOR
Sum of NO₂ over the area is 0.056mol/m²
Sum of SO₂ over the area is 0.154mol/m²
Sum of CO over the area is 36.024mol/m²
Average land surface temperature is 11.9°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.3%, 2.4km²
The Factory area percentage and area estimated from satellite imagery are 1.5%, 13.3km²
The Transportation area percentage and area estimated from satellite imagery are 3.9%, 33.8km²
Sum of nightlight intensity is 8714.098
Average nightlight intensity is 1.889
Area of district of the given location is 876.8km²"
42110,"Full address of the given location is Chuncheon-si, Gangwon-do, KOR
Sum of NO₂ over the area is 0.044mol/m²
Sum of SO₂ over the area is 0.17mol/m²
Sum of CO over the area is 45.671mol/m²
Average land surface temperature is 9.6°C
Count of agri-industrial complexes is 5.0
Count of general industrial complexes is 4.0
Count of urban high-tech industrial complexes is 5.0
The Commercial area percentage and area estimated from satellite imagery are 1.1%, 12.1km²
The Factory area percentage and area estimated from satellite imagery are 1.9%, 21.0km²
The Transportation area percentage and area estimated from satellite imagery are 3.4%, 38.1km²
Sum of nightlight intensity is 14558.066
Average nightlight intensity is 2.432
Area of district of the given location is 1115.5km²"
42130,"Full address of the given location is Wonju-si, Gangwon-do, KOR
Sum of NO₂ over the area is 0.061mol/m²
Sum of SO₂ over the area is 0.14mol/m²
Sum of CO over the area is 35.362mol/m²
Average land surface temperature is 13.2°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 5.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 2.0%, 17.7km²
The Factory area percentage and area estimated from satellite imagery are 1.4%, 11.9km²
The Transportation area percentage and area estimated from satellite imagery are 6.4%, 55.8km²
Sum of nightlight intensity is 18391.57
Average nightlight intensity is 3.636
Area of district of the given location is 866.9km²"
42150,"Full address of the given location is Gangneung-si, Gangwon-do, KOR
Sum of NO₂ over the area is 0.043mol/m²
Sum of SO₂ over the area is 0.142mol/m²
Sum of CO over the area is 40.912mol/m²
Average land surface temperature is 9.8°C
Count of agri-industrial complexes is 2.0
Count of general industrial complexes is 2.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 1.0%, 10.0km²
The Factory area percentage and area estimated from satellite imagery are 0.4%, 4.2km²
The Transportation area percentage and area estimated from satellite imagery are 5.1%, 53.5km²
Sum of nightlight intensity is 15794.158
Average nightlight intensity is 2.689
Area of district of the given location is 1041.0km²"
42170,"Full address of the given location is Donghae-si, Gangwon-do, KOR
Sum of NO₂ over the area is 0.014mol/m²
Sum of SO₂ over the area is 0.028mol/m²
Sum of CO over the area is 7.49mol/m²
Average land surface temperature is 12.9°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 2.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 2.2%, 4.0km²
The Factory area percentage and area estimated from satellite imagery are 1.7%, 3.1km²
The Transportation area percentage and area estimated from satellite imagery are 5.9%, 10.7km²
Sum of nightlight intensity is 5094.113
Average nightlight intensity is 4.484
Area of district of the given location is 181.2km²"
42190,"Full address of the given location is Taebaek-si, Gangwon-do, KOR
Sum of NO₂ over the area is 0.01mol/m²
Sum of SO₂ over the area is 0.06mol/m²
Sum of CO over the area is 10.664mol/m²
Average land surface temperature is 11.1°C
Count of agri-industrial complexes is 2.0
Count of general industrial complexes is 1.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.2%, 0.6km²
The Factory area percentage and area estimated from satellite imagery are 0.4%, 1.2km²
The Transportation area percentage and area estimated from satellite imagery are 3.3%, 10.0km²
Sum of nightlight intensity is 2846.151
Average nightlight intensity is 1.36
Area of district of the given location is 303.3km²"
42210,"Full address of the given location is Sokcho-si, Gangwon-do, KOR
Sum of NO₂ over the area is 0.003mol/m²
Sum of SO₂ over the area is 0.019mol/m²
Sum of CO over the area is 4.125mol/m²
Average land surface temperature is 4.4°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 4.6%, 4.9km²
The Factory area percentage and area estimated from satellite imagery are 0.8%, 0.8km²
The Transportation area percentage and area estimated from satellite imagery are 4.5%, 4.7km²
Sum of nightlight intensity is 4707.556
Average nightlight intensity is 7.09
Area of district of the given location is 105.9km²"
42230,"Full address of the given location is Samcheok-si, Gangwon-do, KOR
Sum of NO₂ over the area is 0.052mol/m²
Sum of SO₂ over the area is 0.179mol/m²
Sum of CO over the area is 45.483mol/m²
Average land surface temperature is 12.4°C
Count of agri-industrial complexes is 2.0
Count of general industrial complexes is 2.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.2%, 2.1km²
The Factory area percentage and area estimated from satellite imagery are 0.2%, 2.2km²
The Transportation area percentage and area estimated from satellite imagery are 2.7%, 32.1km²
Sum of nightlight intensity is 7544.685
Average nightlight intensity is 1.198
Area of district of the given location is 1188.5km²"
42720,"Full address of the given location is Hongcheon-gun, Gangwon-do, KOR
Sum of NO₂ over the area is 0.063mol/m²
Sum of SO₂ over the area is 0.285mol/m²
Sum of CO over the area is 70.043mol/m²
Average land surface temperature is 6.6°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 1.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.2%, 3.3km²
The Factory area percentage and area estimated from satellite imagery are 0.8%, 13.9km²
The Transportation area percentage and area estimated from satellite imagery are 2.6%, 46.9km²
Sum of nightlight intensity is 7728.393
Average nightlight intensity is 0.575
Area of district of the given location is 1817.5km²"
42730,"Full address of the given location is Hoengseong-gun, Gangwon-do, KOR
Sum of NO₂ over the area is 0.044mol/m²
Sum of SO₂ over the area is 0.17mol/m²
Sum of CO over the area is 39.137mol/m²
Average land surface temperature is 10.4°C
Count of agri-industrial complexes is 4.0
Count of general industrial complexes is 1.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.3%, 2.7km²
The Factory area percentage and area estimated from satellite imagery are 1.3%, 13.2km²
The Transportation area percentage and area estimated from satellite imagery are 3.5%, 34.9km²
Sum of nightlight intensity is 4379.305
Average nightlight intensity is 0.697
Area of district of the given location is 996.9km²"
